Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
FAKEID,XX-4792,-3711.81,-3525.28,INVALID,3,-1,-999,0.9746,1832-03-26,NONE,3,INVALID
UNKNOWN,XX-4061,-28362.34,-7196.47,XYZ,3,99,-999,0.8333,1849-10-04,999,3,INVALID
UNKNOWN,XX-6860,-41848.31,-28435.45,XYZ,4,99,HIGH,1.0683,1928-04-20,999,3,INVALID
UNKNOWN,XX-1597,-47563.32,-41117.86,XYZ,3,99,-999,-0.0122,1831-09-06,999,UNKNOWN,INVALID
UNKNOWN,XX-7902,-35345.72,-18772.14,XYZ,999,99,HIGH,-0.2917,1943-02-20,999,UNKNOWN,INVALID
FAKEID,XX-9764,-5495.06,-21420.64,XYZ,3,99,-999,-0.3066,2056-10-13,999,3,INVALID
FAKEID,XX-7659,-11815.83,-28772.13,XYZ,4,99,HIGH,1.2297,1905-05-27,999,UNKNOWN,INVALID
UNKNOWN,XX-1487,-34206.77,-22227.16,XYZ,4,-1,-999,1.1197,2025-04-18,NONE,UNKNOWN,INVALID
UNKNOWN,XX-1611,-27733.55,-14863.17,XYZ,999,-1,HIGH,-0.2317,1976-02-04,999,UNKNOWN,INVALID
FAKEID,XX-8472,-49774.98,-36536.43,INVALID,999,-1,HIGH,1.1268,1846-02-18,NONE,3,INVALID
UNKNOWN,XX-9946,-11625.12,-31914.72,INVALID,3,99,HIGH,-0.3626,1865-03-15,999,3,INVALID
FAKEID,XX-1261,-27494.85,-48963.22,INVALID,4,-1,HIGH,0.8853,1942-11-25,NONE,UNKNOWN,INVALID
FAKEID,XX-6496,-14998.14,-44039.21,XYZ,3,99,-999,0.8161,2034-09-22,999,UNKNOWN,INVALID
UNKNOWN,XX-1145,-27501.42,-41437.57,INVALID,999,-1,-999,-0.4843,1917-04-26,NONE,3,INVALID
FAKEID,XX-3340,-8473.27,-25325.07,XYZ,999,99,-999,1.3678,1828-09-11,999,3,INVALID
FAKEID,XX-8443,-15838.42,-249.08,XYZ,999,-1,HIGH,-0.0265,2065-10-14,999,UNKNOWN,INVALID
UNKNOWN,XX-8180,-23694.55,-18041.03,INVALID,3,99,-999,-0.4767,1854-07-02,999,UNKNOWN,INVALID
UNKNOWN,XX-6438,-47218.53,-39748.13,XYZ,999,99,-999,0.9749,1910-08-08,NONE,UNKNOWN,INVALID
FAKEID,XX-3953,-12039.98,-2511.07,XYZ,3,-1,-999,0.4673,1962-04-08,NONE,3,INVALID
FAKEID,XX-5847,-46862.85,-33209.86,XYZ,999,-1,-999,0.26,1911-07-19,NONE,UNKNOWN,INVALID
UNKNOWN,XX-8726,-45706.48,-18634.45,XYZ,3,-1,HIGH,-0.1764,2080-12-25,999,UNKNOWN,INVALID
UNKNOWN,XX-7800,-22898.45,-28684.16,INVALID,999,99,HIGH,0.45,1897-06-10,999,UNKNOWN,INVALID
FAKEID,XX-9059,-28131.1,-15614.94,INVALID,999,-1,HIGH,-0.3041,1911-11-17,999,3,INVALID
UNKNOWN,XX-5813,-1819.69,-31486.03,XYZ,4,99,HIGH,0.3918,1855-10-08,999,3,INVALID
FAKEID,XX-8520,-14695.89,-7850.98,INVALID,3,-1,HIGH,0.7447,1895-10-08,999,3,INVALID
UNKNOWN,XX-5510,-26055.76,-43742.08,INVALID,3,99,-999,1.3607,2000-04-25,999,UNKNOWN,INVALID
UNKNOWN,XX-8337,-43869.2,-5854.08,INVALID,3,-1,-999,0.9566,2084-01-03,999,UNKNOWN,INVALID
UNKNOWN,XX-8863,-10072.87,-22363.86,INVALID,4,99,HIGH,0.778,2055-04-03,999,UNKNOWN,INVALID
FAKEID,XX-4624,-24849.9,-28998.85,INVALID,999,-1,HIGH,1.0985,2073-12-03,999,3,INVALID
UNKNOWN,XX-5254,-2690.29,-36768.87,XYZ,3,-1,HIGH,-0.422,1975-05-13,999,3,INVALID
FAKEID,XX-8986,-45028.84,-15100.33,INVALID,999,99,HIGH,-0.0728,1853-07-05,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3726,-47701.95,-45607.71,INVALID,999,-1,-999,-0.1739,2008-11-07,NONE,3,INVALID
UNKNOWN,XX-7390,-42081.25,-4290.65,XYZ,999,99,HIGH,0.2798,1921-09-27,NONE,3,INVALID
UNKNOWN,XX-6075,-45233.17,-29579.27,XYZ,3,99,HIGH,-0.187,1940-04-02,NONE,UNKNOWN,INVALID
FAKEID,XX-9346,-2871.13,-10310.74,INVALID,4,99,-999,0.8584,1883-09-11,999,UNKNOWN,INVALID
UNKNOWN,XX-5603,-36803.08,-110.15,INVALID,3,99,HIGH,0.2576,2040-07-28,NONE,UNKNOWN,INVALID
UNKNOWN,XX-6464,-40428.08,-40491.38,INVALID,3,-1,HIGH,1.2039,1930-02-05,999,UNKNOWN,INVALID
UNKNOWN,XX-6871,-47287.7,-10788.61,XYZ,3,99,HIGH,1.381,2026-11-05,999,UNKNOWN,INVALID
UNKNOWN,XX-8359,-45737.63,-2199.08,INVALID,3,99,-999,0.079,1894-08-24,999,UNKNOWN,INVALID
UNKNOWN,XX-8867,-27623.13,-5766.34,XYZ,3,99,HIGH,1.102,1997-10-14,NONE,UNKNOWN,INVALID
UNKNOWN,XX-2044,-49716.16,-31299.35,INVALID,4,99,HIGH,0.4388,2062-02-22,999,3,INVALID
FAKEID,XX-5531,-46555.35,-5471.35,XYZ,4,99,HIGH,0.9347,2006-09-03,999,3,INVALID
FAKEID,XX-6432,-34296.78,-24854.06,XYZ,999,99,HIGH,-0.4793,2019-07-11,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7417,-44364.45,-32398.67,XYZ,999,-1,-999,0.4447,1993-05-14,NONE,3,INVALID
UNKNOWN,XX-4105,-28380.15,-32953.08,INVALID,3,-1,HIGH,-0.2268,1941-11-05,999,3,INVALID
UNKNOWN,XX-1064,-40133.75,-38250.95,XYZ,3,99,-999,1.2506,2043-02-04,NONE,UNKNOWN,INVALID
FAKEID,XX-6356,-42084.46,-25407.51,INVALID,999,-1,-999,0.4665,1862-07-09,NONE,3,INVALID
FAKEID,XX-8619,-12116.3,-29089.26,INVALID,999,99,-999,1.1622,1922-12-26,999,UNKNOWN,INVALID
UNKNOWN,XX-9188,-14659.59,-8768.92,INVALID,999,-1,HIGH,1.2302,2055-10-24,999,UNKNOWN,INVALID
UNKNOWN,XX-8467,-34968.15,-27602.04,INVALID,999,99,HIGH,1.0685,1958-01-22,999,3,INVALID
UNKNOWN,XX-2128,-39452.95,-11787.11,INVALID,4,99,HIGH,0.3642,1805-06-24,NONE,3,INVALID
FAKEID,XX-8222,-513.62,-1195.73,INVALID,4,-1,-999,0.1267,2090-03-03,NONE,UNKNOWN,INVALID
UNKNOWN,XX-2819,-21839.41,-35327.71,XYZ,3,99,-999,-0.0075,1804-12-19,NONE,3,INVALID
FAKEID,XX-9784,-5214.18,-10989.77,XYZ,3,99,HIGH,-0.457,1914-10-08,NONE,UNKNOWN,INVALID
FAKEID,XX-1727,-1732.67,-2936.03,XYZ,3,-1,HIGH,0.2305,1982-04-11,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7479,-20913.62,-22080.78,INVALID,999,99,-999,1.1397,1978-08-10,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5826,-41754.12,-11975.17,INVALID,3,-1,HIGH,-0.4283,1817-09-10,999,UNKNOWN,INVALID
FAKEID,XX-4155,-7605.54,-2233.56,XYZ,3,-1,HIGH,0.7069,1894-02-24,NONE,UNKNOWN,INVALID
FAKEID,XX-8833,-29883.79,-1116.5,XYZ,3,99,-999,-0.1576,1868-07-14,999,3,INVALID
UNKNOWN,XX-6381,-2733.14,-36723.81,XYZ,3,99,-999,0.1702,2003-06-11,NONE,UNKNOWN,INVALID
FAKEID,XX-6427,-29924.85,-41647.54,INVALID,3,-1,-999,0.0232,1915-05-23,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9120,-44779.1,-13969.77,XYZ,999,-1,-999,0.6181,1870-08-07,999,3,INVALID
FAKEID,XX-2398,-30153.53,-15604.39,INVALID,999,-1,-999,1.2995,1841-09-22,999,UNKNOWN,INVALID
UNKNOWN,XX-7353,-2627.7,-31767.27,INVALID,999,-1,-999,0.9736,1852-04-07,NONE,UNKNOWN,INVALID
FAKEID,XX-8398,-1007.69,-26506.19,XYZ,999,99,HIGH,0.3848,1932-04-19,NONE,3,INVALID
FAKEID,XX-2903,-27823.79,-25699.81,INVALID,3,99,-999,1.2927,1815-02-24,999,UNKNOWN,INVALID
UNKNOWN,XX-1402,-16035.79,-32265.3,INVALID,999,-1,-999,-0.4553,1831-02-09,999,3,INVALID
FAKEID,XX-1496,-48906.25,-8589.3,INVALID,3,99,-999,0.5247,1949-10-07,999,3,INVALID
UNKNOWN,XX-9131,-38052.49,-33507.23,XYZ,4,-1,HIGH,0.8638,1952-02-12,999,3,INVALID
FAKEID,XX-3828,-39159.08,-26903.12,INVALID,3,99,-999,0.5138,2083-12-08,999,3,INVALID
FAKEID,XX-6015,-17251.59,-12907.35,INVALID,3,-1,-999,-0.1446,1963-08-12,NONE,3,INVALID
FAKEID,XX-4409,-1783.92,-17958.64,XYZ,999,99,-999,-0.3466,1927-03-02,999,UNKNOWN,INVALID
UNKNOWN,XX-8643,-19616.38,-24682.33,INVALID,3,99,-999,0.6176,1903-08-20,NONE,UNKNOWN,INVALID
UNKNOWN,XX-4225,-23003.69,-12866.41,XYZ,999,-1,HIGH,1.3401,1939-10-23,NONE,UNKNOWN,INVALID
FAKEID,XX-1429,-17056.63,-43439.86,XYZ,3,99,-999,0.6245,2081-06-25,NONE,UNKNOWN,INVALID
FAKEID,XX-3016,-9970.53,-36097.43,XYZ,4,99,-999,0.0942,1884-12-14,NONE,3,INVALID
FAKEID,XX-8679,-32595.66,-13031.37,XYZ,4,99,HIGH,0.4586,2024-10-23,999,3,INVALID
UNKNOWN,XX-2358,-34122.3,-35490.66,INVALID,999,99,HIGH,1.087,1981-11-14,NONE,3,INVALID
UNKNOWN,XX-5022,-43356.25,-25005.82,XYZ,999,99,-999,0.6598,2012-08-04,NONE,3,INVALID
FAKEID,XX-1415,-40511.94,-9133.85,XYZ,999,99,HIGH,1.2042,2050-08-24,999,UNKNOWN,INVALID
FAKEID,XX-8851,-32418.46,-38263.51,XYZ,999,99,HIGH,1.2531,2065-02-22,NONE,3,INVALID
UNKNOWN,XX-9243,-21848.22,-15097.69,INVALID,3,99,-999,-0.2564,1809-09-02,NONE,UNKNOWN,INVALID
FAKEID,XX-3186,-8169.56,-36739.51,INVALID,4,99,HIGH,0.8544,2022-02-14,999,UNKNOWN,INVALID
UNKNOWN,XX-3737,-17045.4,-35114.2,INVALID,4,99,HIGH,-0.3825,1946-07-11,999,UNKNOWN,INVALID
FAKEID,XX-4884,-7519.36,-35926.87,XYZ,4,99,-999,0.9767,1822-08-16,NONE,3,INVALID
FAKEID,XX-7567,-27562.16,-8453.97,XYZ,999,-1,HIGH,0.8768,1921-02-12,999,UNKNOWN,INVALID
FAKEID,XX-3506,-49574.16,-991.35,INVALID,4,99,-999,1.478,2011-02-04,NONE,3,INVALID
UNKNOWN,XX-5094,-7437.1,-7890.93,INVALID,999,99,HIGH,0.4803,1942-08-24,999,3,INVALID
FAKEID,XX-2967,-39023.6,-4317.02,INVALID,999,-1,-999,0.8165,1825-12-04,NONE,UNKNOWN,INVALID
FAKEID,XX-5267,-31531.33,-31289.22,INVALID,999,-1,HIGH,0.7407,2065-03-16,NONE,UNKNOWN,INVALID
UNKNOWN,XX-8225,-14005.71,-21566.38,XYZ,4,99,HIGH,0.3954,1989-12-17,999,3,INVALID
FAKEID,XX-3504,-5414.28,-17123.58,INVALID,999,-1,-999,1.2072,2098-07-14,NONE,UNKNOWN,INVALID
FAKEID,XX-6756,-49918.11,-35125.9,XYZ,999,-1,-999,-0.218,2037-08-18,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7193,-46567.6,-33752.49,XYZ,4,99,HIGH,1.0854,1826-03-20,NONE,3,INVALID
UNKNOWN,XX-6890,-36814.44,-13921.34,XYZ,999,99,HIGH,1.3406,1866-10-12,999,3,INVALID
UNKNOWN,XX-5331,-19399.67,-28576.62,INVALID,999,99,-999,-0.4454,2017-10-20,999,UNKNOWN,INVALID
FAKEID,XX-5175,-18019.46,-22600.83,INVALID,4,99,HIGH,-0.0331,1936-06-14,NONE,UNKNOWN,INVALID
UNKNOWN,XX-6282,-31418.1,-177.99,XYZ,999,99,-999,1.1986,1886-05-03,NONE,3,INVALID
UNKNOWN,XX-4938,-41262.55,-2306.46,INVALID,999,99,HIGH,1.2585,1935-12-15,NONE,UNKNOWN,INVALID
UNKNOWN,XX-6915,-8538.27,-6644.45,XYZ,4,-1,-999,-0.0115,1834-07-09,999,3,INVALID
UNKNOWN,XX-7911,-37490.33,-10596.3,XYZ,4,-1,-999,1.4465,2052-01-26,NONE,UNKNOWN,INVALID
UNKNOWN,XX-4580,-6903.05,-23705.35,INVALID,3,99,HIGH,-0.0571,2012-06-07,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5046,-44614.46,-10440.76,XYZ,4,-1,-999,1.4779,1907-04-27,NONE,UNKNOWN,INVALID
FAKEID,XX-1183,-32283.9,-14955.68,INVALID,999,-1,-999,-0.1968,2017-10-16,999,3,INVALID
FAKEID,XX-1343,-11852.99,-10371.34,INVALID,3,-1,HIGH,-0.3987,1916-09-14,999,UNKNOWN,INVALID
FAKEID,XX-9318,-33776.87,-17015.42,XYZ,3,99,-999,-0.2756,1843-01-28,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7079,-8333.39,-27073.6,INVALID,999,99,-999,-0.1527,1906-03-19,NONE,3,INVALID
FAKEID,XX-4691,-20677.3,-37067.34,INVALID,3,-1,-999,0.8561,1981-04-23,999,3,INVALID
UNKNOWN,XX-7417,-21407.06,-20162.94,XYZ,999,-1,-999,0.3813,1933-11-19,999,UNKNOWN,INVALID
FAKEID,XX-9345,-25936.93,-47006.52,INVALID,4,99,-999,-0.3585,1930-06-02,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3643,-29058.07,-4036.94,XYZ,3,99,-999,1.3363,1823-12-27,999,UNKNOWN,INVALID
UNKNOWN,XX-3792,-25913.68,-14873.75,XYZ,3,99,HIGH,0.6481,2076-10-14,999,UNKNOWN,INVALID
FAKEID,XX-6529,-19239.94,-18742.56,INVALID,999,99,HIGH,0.9826,2084-07-15,999,UNKNOWN,INVALID
FAKEID,XX-1633,-30149.62,-5381.23,XYZ,4,-1,HIGH,0.6804,1802-01-17,999,3,INVALID
FAKEID,XX-6170,-42044.7,-6282.45,XYZ,4,99,-999,-0.3597,1906-04-06,NONE,3,INVALID
UNKNOWN,XX-3360,-17912.88,-6170.17,INVALID,999,99,HIGH,-0.1719,1916-07-06,999,3,INVALID
UNKNOWN,XX-7915,-37290.63,-21713.81,INVALID,3,99,HIGH,0.0732,1958-09-12,999,3,INVALID
FAKEID,XX-8480,-36350.55,-13980.25,INVALID,4,-1,HIGH,0.3958,1910-02-12,999,UNKNOWN,INVALID
FAKEID,XX-7770,-43946.55,-20180.02,XYZ,4,99,-999,-0.1216,1957-10-27,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5718,-11643.63,-33054.4,XYZ,3,-1,HIGH,1.3421,1854-02-19,999,UNKNOWN,INVALID
UNKNOWN,XX-5036,-5163.01,-14357.5,INVALID,3,-1,-999,-0.1446,1914-09-15,NONE,3,INVALID
FAKEID,XX-9605,-13484.71,-38868.58,XYZ,4,-1,-999,0.7409,1875-04-25,NONE,UNKNOWN,INVALID
UNKNOWN,XX-4914,-14360.23,-34803.56,XYZ,999,-1,-999,1.3153,1924-11-27,999,UNKNOWN,INVALID
FAKEID,XX-7160,-7454,-23032.1,XYZ,999,99,-999,0.787,1863-12-10,NONE,UNKNOWN,INVALID
FAKEID,XX-8581,-45308.27,-23207.28,INVALID,3,-1,HIGH,-0.2415,1938-11-24,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7633,-24609.73,-43662.55,XYZ,4,99,-999,1.0779,1987-09-04,NONE,3,INVALID
FAKEID,XX-7560,-39950.48,-17150.3,XYZ,999,-1,HIGH,-0.4462,1840-02-18,NONE,UNKNOWN,INVALID
FAKEID,XX-8850,-47488,-33290.07,INVALID,3,-1,-999,0.5009,1921-02-18,999,3,INVALID
UNKNOWN,XX-5171,-26507.94,-5837.51,INVALID,999,-1,HIGH,-0.2673,1901-08-16,999,UNKNOWN,INVALID
UNKNOWN,XX-4828,-37771.12,-48639.02,XYZ,4,-1,HIGH,1.1377,1821-09-07,999,3,INVALID
FAKEID,XX-4756,-14628.11,-22754.9,XYZ,4,-1,-999,-0.1918,2060-12-01,NONE,UNKNOWN,INVALID
FAKEID,XX-7127,-29959.97,-20491.4,XYZ,3,99,-999,0.8775,2084-09-02,999,3,INVALID
FAKEID,XX-5339,-32406.93,-9732.79,XYZ,4,-1,HIGH,0.061,1979-02-24,999,UNKNOWN,INVALID
FAKEID,XX-1952,-12436.05,-16562.31,XYZ,4,-1,HIGH,0.697,2008-04-05,999,3,INVALID
UNKNOWN,XX-3538,-40339.96,-43413.93,XYZ,999,-1,-999,0.0114,1962-04-13,NONE,3,INVALID
UNKNOWN,XX-5978,-10371.01,-8798.02,XYZ,999,99,HIGH,1.1264,2075-12-01,NONE,3,INVALID
UNKNOWN,XX-2236,-32182.32,-35809.61,INVALID,3,99,HIGH,0.2876,1817-07-16,NONE,3,INVALID
UNKNOWN,XX-1537,-17192.01,-1920.08,XYZ,3,-1,HIGH,1.2565,1958-11-05,NONE,UNKNOWN,INVALID
FAKEID,XX-8635,-47497.81,-49644.65,XYZ,999,-1,HIGH,0.4452,2061-01-03,999,UNKNOWN,INVALID
UNKNOWN,XX-1668,-24834.34,-39933.48,XYZ,999,99,HIGH,1.4371,2024-07-16,NONE,3,INVALID
UNKNOWN,XX-4610,-32767.88,-3344.63,INVALID,4,-1,HIGH,0.9242,2035-10-23,NONE,UNKNOWN,INVALID
UNKNOWN,XX-1123,-33393.5,-32731.75,XYZ,3,99,HIGH,1.0373,1988-09-28,999,UNKNOWN,INVALID
FAKEID,XX-7942,-15737.11,-5376.35,INVALID,999,99,-999,-0.4596,1902-03-13,NONE,3,INVALID
UNKNOWN,XX-7824,-24723.91,-976.98,XYZ,999,-1,HIGH,-0.1877,2036-01-04,999,3,INVALID
UNKNOWN,XX-2622,-17336.82,-21032.9,XYZ,3,99,HIGH,0.2181,2078-08-08,999,3,INVALID
UNKNOWN,XX-4469,-39957.67,-23183.02,XYZ,4,-1,HIGH,-0.1229,1986-02-20,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5781,-44647.17,-3009.13,XYZ,999,99,HIGH,0.6719,1985-08-08,NONE,3,INVALID
FAKEID,XX-7029,-28108.35,-26353.83,XYZ,999,99,HIGH,0.2947,2050-08-14,999,3,INVALID
FAKEID,XX-2740,-1317.71,-3284.28,INVALID,3,99,HIGH,0.1451,1871-11-21,999,UNKNOWN,INVALID
UNKNOWN,XX-4384,-535.97,-23888.89,INVALID,999,99,HIGH,0.166,1844-10-14,NONE,3,INVALID
UNKNOWN,XX-4327,-24112.26,-10553.17,INVALID,3,99,HIGH,1.3258,1842-04-02,999,UNKNOWN,INVALID
FAKEID,XX-6897,-45431.72,-1741.24,INVALID,999,99,HIGH,-0.488,2058-03-14,999,UNKNOWN,INVALID
UNKNOWN,XX-9957,-25250.23,-15955.11,XYZ,4,99,HIGH,0.3164,1913-04-03,NONE,UNKNOWN,INVALID
FAKEID,XX-2086,-12407.33,-34383.68,XYZ,4,-1,-999,-0.4946,1892-06-17,999,UNKNOWN,INVALID
FAKEID,XX-5248,-40422.28,-49233.61,INVALID,999,99,HIGH,0.3955,1822-07-08,999,UNKNOWN,INVALID
FAKEID,XX-2112,-24967.11,-21188.97,XYZ,4,-1,-999,0.6888,2091-09-05,999,UNKNOWN,INVALID
UNKNOWN,XX-9111,-48218.76,-18714.04,INVALID,3,99,HIGH,0.4632,1888-07-21,999,UNKNOWN,INVALID
UNKNOWN,XX-3252,-39222.94,-9646.96,XYZ,999,-1,HIGH,1.2419,1902-12-10,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7018,-32197.32,-37037.15,XYZ,999,-1,-999,-0.2397,1833-12-22,999,3,INVALID
UNKNOWN,XX-4005,-44837.75,-47688.33,INVALID,4,99,HIGH,1.49,1963-01-20,NONE,UNKNOWN,INVALID
FAKEID,XX-9181,-13067.27,-8223.56,INVALID,3,99,HIGH,1.4918,1929-05-06,999,3,INVALID
FAKEID,XX-9065,-31525.61,-25367.26,INVALID,999,-1,HIGH,0.4362,1931-05-04,NONE,UNKNOWN,INVALID
FAKEID,XX-1058,-46657.47,-33326.57,XYZ,4,99,-999,0.1536,1974-03-22,NONE,3,INVALID
UNKNOWN,XX-5656,-20338.91,-48885.95,XYZ,4,99,-999,0.5196,2062-02-11,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3851,-13951.98,-5126.3,XYZ,4,-1,HIGH,0.4157,2008-02-13,NONE,UNKNOWN,INVALID
FAKEID,XX-4362,-376.44,-4751.42,XYZ,4,99,-999,-0.241,2067-09-18,999,3,INVALID
FAKEID,XX-3459,-42661.04,-3759.22,XYZ,4,-1,HIGH,0.5633,1978-10-09,999,3,INVALID
UNKNOWN,XX-5300,-2455.14,-12002.05,XYZ,4,99,-999,0.4431,1998-06-28,999,UNKNOWN,INVALID
FAKEID,XX-5875,-26985.81,-32858.09,XYZ,3,-1,-999,0.2633,1920-12-28,NONE,UNKNOWN,INVALID
UNKNOWN,XX-8709,-39511.55,-3146.47,INVALID,999,-1,HIGH,0.401,1814-03-06,NONE,3,INVALID
FAKEID,XX-8936,-29333.61,-13515.95,INVALID,3,99,-999,-0.4097,1937-06-14,NONE,UNKNOWN,INVALID
UNKNOWN,XX-5706,-22963.97,-31810,XYZ,999,99,HIGH,0.0782,1825-01-26,999,UNKNOWN,INVALID
UNKNOWN,XX-6839,-24355.2,-24811.66,INVALID,3,-1,-999,1.441,2003-09-15,999,3,INVALID
UNKNOWN,XX-5864,-44396.27,-11802.77,INVALID,999,-1,HIGH,0.8819,2019-01-13,999,3,INVALID
UNKNOWN,XX-1897,-9799.62,-31954.95,INVALID,4,99,HIGH,-0.2742,2097-08-20,NONE,UNKNOWN,INVALID
FAKEID,XX-9894,-26331.87,-1593.07,XYZ,999,99,-999,0.4205,2032-09-07,NONE,3,INVALID
FAKEID,XX-9565,-11713.67,-42192.1,XYZ,3,-1,HIGH,-0.4204,1882-04-01,NONE,3,INVALID
FAKEID,XX-4548,-3832.32,-13734.55,INVALID,3,99,HIGH,1.018,1947-08-28,NONE,UNKNOWN,INVALID
UNKNOWN,XX-3454,-9283.41,-15990.97,XYZ,999,99,HIGH,1.1906,1964-02-28,NONE,UNKNOWN,INVALID
UNKNOWN,XX-9285,-15262.11,-6347.28,INVALID,4,99,HIGH,1.1659,2096-01-03,999,3,INVALID
FAKEID,XX-5225,-26157.75,-20645.95,XYZ,3,-1,-999,0.6116,2051-09-20,999,3,INVALID
FAKEID,XX-5865,-33435.76,-25016.15,INVALID,4,99,-999,1.3233,1807-02-28,999,3,INVALID
UNKNOWN,XX-3879,-10836.29,-11293.15,XYZ,999,-1,HIGH,1.1356,2091-09-18,NONE,3,INVALID
FAKEID,XX-5275,-21846.66,-455.56,INVALID,4,-1,HIGH,0.6579,1857-12-19,999,UNKNOWN,INVALID
FAKEID,XX-5571,-31814.23,-7341.47,XYZ,999,99,-999,1.0653,1801-11-22,NONE,UNKNOWN,INVALID
UNKNOWN,XX-1166,-41289.22,-37487.84,XYZ,3,-1,HIGH,0.3532,1900-06-06,NONE,UNKNOWN,INVALID
UNKNOWN,XX-6405,-4822.84,-32095.35,INVALID,999,99,-999,1.1499,1976-05-01,NONE,3,INVALID
FAKEID,XX-8988,-12124.8,-3944.96,INVALID,4,-1,-999,0.6637,2089-06-04,NONE,3,INVALID
FAKEID,XX-2086,-5068,-20349.96,INVALID,4,-1,HIGH,0.67,1970-07-26,NONE,3,INVALID
UNKNOWN,XX-7180,-39944.21,-20110.11,XYZ,4,99,HIGH,0.8882,1950-08-26,NONE,3,INVALID
UNKNOWN,XX-2989,-23214.77,-15929.81,INVALID,3,99,-999,0.2599,1812-12-19,999,3,INVALID
UNKNOWN,XX-2482,-26765.54,-31034.55,INVALID,3,-1,HIGH,0.7408,1857-09-07,999,UNKNOWN,INVALID
FAKEID,XX-4111,-31524.94,-20270.27,XYZ,4,-1,HIGH,-0.1581,1893-04-20,NONE,UNKNOWN,INVALID
UNKNOWN,XX-7457,-19182.28,-47795.77,INVALID,999,99,-999,1.3424,1914-10-02,999,UNKNOWN,INVALID
UNKNOWN,XX-7023,-19291.18,-49876.45,INVALID,999,-1,HIGH,-0.4471,2005-06-22,999,3,INVALID
UNKNOWN,XX-3705,-22134.38,-3423.55,XYZ,3,-1,-999,-0.4868,1829-07-21,NONE,UNKNOWN,INVALID
FAKEID,XX-4270,-8471.45,-27836.37,XYZ,4,99,HIGH,0.2751,2096-03-08,999,UNKNOWN,INVALID
FAKEID,XX-1430,-16808.5,-10784.33,INVALID,3,99,HIGH,0.3493,1974-02-27,999,3,INVALID
UNKNOWN,XX-4101,-9648.38,-28859.52,XYZ,4,-1,-999,-0.2957,2094-05-19,NONE,UNKNOWN,INVALID
FAKEID,XX-4851,-7530.81,-14050.52,INVALID,999,99,HIGH,-0.3105,1971-08-28,999,UNKNOWN,INVALID
UNKNOWN,XX-3673,-41201.41,-34849.92,XYZ,4,99,HIGH,0.8745,1819-04-18,NONE,UNKNOWN,INVALID
FAKEID,XX-8301,-41207.72,-45975.38,XYZ,999,99,-999,1.2324,2065-01-23,NONE,UNKNOWN,INVALID
FAKEID,XX-2854,-38861.26,-6905.32,XYZ,3,-1,-999,0.5546,1965-06-04,NONE,3,INVALID
UNKNOWN,XX-5872,-44289.24,-32593.4,INVALID,999,-1,-999,0.7229,2002-11-03,999,3,INVALID
FAKEID,XX-2686,-45867.76,-33120.13,INVALID,999,99,HIGH,0.7079,1844-05-17,999,3,INVALID
FAKEID,XX-8550,-19324.86,-41805.68,INVALID,4,-1,-999,-0.444,1976-01-03,999,3,INVALID
FAKEID,XX-4372,-17774.9,-36349.14,XYZ,999,-1,HIGH,0.93,1948-08-06,NONE,3,INVALID
UNKNOWN,XX-1514,-21854.97,-7788.79,XYZ,4,-1,-999,0.9467,1936-11-21,999,UNKNOWN,INVALID
FAKEID,XX-3235,-6356.07,-24207.04,INVALID,999,99,HIGH,1.1085,1950-11-06,999,UNKNOWN,INVALID
FAKEID,XX-4433,-26266.75,-12142.95,INVALID,999,-1,-999,0.2737,2013-11-12,999,UNKNOWN,INVALID
UNKNOWN,XX-8815,-43066.07,-38215.69,XYZ,3,-1,HIGH,0.5676,1845-02-05,NONE,UNKNOWN,INVALID
UNKNOWN,XX-1681,-24040.02,-33997.16,XYZ,999,99,-999,1.2302,1994-07-02,999,UNKNOWN,INVALID
FAKEID,XX-3956,-45377.89,-37021.23,XYZ,999,99,HIGH,1.289,1869-04-21,999,UNKNOWN,INVALID
UNKNOWN,XX-7486,-48935.55,-9146.2,XYZ,3,-1,-999,1.3542,1971-02-15,999,UNKNOWN,INVALID
FAKEID,XX-2900,-13640.36,-30123.17,XYZ,999,-1,-999,0.881,1975-01-17,999,3,INVALID
FAKEID,XX-7865,-48051.63,-22529.69,INVALID,4,99,HIGH,-0.3839,1963-11-06,999,3,INVALID
